longitude,latitude,PM25_Mean_4Months,dbscan_cluster
86.4,53.2,1.555833359559377,1
31.2,66.0,1.1608333587646484,1
47.2,-15.2,1.1550000111262004,1
-42.8,72.0,1.6383333722750346,0
-42.4,-8.4,1.7675000309944153,0
145.6,-24.0,1.3041666766007742,1
-70.0,-34.0,3.0805556023562395,0
36.8,33.2,3.0475000301996866,1
-77.6,41.2,1.4975000282128652,0
-90.0,20.4,1.5958333571751913,0
16.0,57.6,1.0741666893164317,1
-41.6,-14.4,1.6891666968663535,0
-76.4,-4.4,2.0750000306538174,0
11.6,1.6,1.6483333667119344,1
-81.2,75.6,2.073333368698756,0
68.8,31.2,3.0658333698908486,1
-0.8,38.8,1.6458333591620127,1
2.8,27.6,4.10568193955855,1
-15.6,19.6,4.345312587916851,1
158.8,53.2,0.9958333551883698,1
-88.8,40.4,1.8791666905085245,0
-121.6,49.6,1.938392888222422,0
138.4,-16.8,1.5908333659172058,1
-73.6,70.4,1.6825000325838724,0
-98.8,65.6,1.0525000115235648,0
87.2,70.4,1.7983333706855773,1
36.8,-11.6,2.136666715145111,1
69.6,-49.2,1.176666690905889,-1
100.4,26.8,2.886666711171468,1
57.6,43.2,2.365833361943563,1
162.4,56.8,0.7775000194708507,1
89.6,50.4,1.6900000353654225,1
140.4,66.4,1.346666689713796,1
151.2,64.0,0.9666666845480602,1
-59.2,-16.0,4.120000123977661,0
-58.0,-2.8,3.3600000540415444,0
146.8,-6.0,1.6575000286102295,1
50.4,36.4,3.6541667381922402,1
139.2,48.0,1.3266666968663534,1
55.6,62.4,1.1025000174840291,1
-69.6,-42.8,1.207500018676122,0
-104.0,26.8,1.615000033378601,0
-101.6,53.2,1.2858333567778268,0
-68.8,-3.6,2.5775862315605425,0
-37.6,-9.6,1.5491666833559672,0
34.4,-14.0,2.6158333937327067,1
123.6,-1.6,1.1300000290075938,1
-80.4,76.8,2.297500026226044,0
-60.4,-9.6,4.677083432674408,0
43.6,4.4,1.5586207159634293,1
-73.2,-44.0,0.8783333460489909,0
17.2,-29.6,2.0708333710829416,1
-98.0,25.2,1.984166697661082,0
133.2,56.4,1.115000017484029,1
119.6,59.6,0.9133333444595337,1
-122.0,56.4,2.1913461960279026,0
108.4,62.0,0.8733333468437194,1
27.6,-4.4,3.6133929235594615,1
88.0,74.8,1.5958333571751913,1
144.8,-27.6,1.3391666909058888,1
50.0,20.8,4.750000045413063,1
0.4,46.0,1.3458333631356558,1
22.0,10.8,2.31333335240682,1
29.6,60.8,1.0958333472410837,1
-113.6,70.0,1.2566666901111603,0
-7.6,13.6,2.280833391348521,1
-109.6,57.2,1.6041666984558105,0
32.8,64.0,0.9175000111262004,1
-98.4,36.8,2.1325000325838723,0
37.6,45.6,1.6333333571751913,1
115.2,54.0,1.2641666948795318,1
35.2,50.8,1.6033333698908487,1
75.6,58.0,1.0175000091393789,1
70.8,64.0,0.9258333534002304,1
91.2,57.2,0.9791666805744171,1
-96.4,61.2,1.0833333512147267,0
-44.8,68.4,1.6700000325838724,0
65.6,62.4,1.1075000127156576,1
-86.0,50.4,0.9933333456516266,0
40.0,59.6,1.3525000353654226,1
133.6,68.8,1.0358333468437195,1
115.2,54.4,1.3816666841506957,1
19.6,-9.6,5.688461670508752,1
69.2,36.8,4.248000068664551,1
-82.8,36.8,1.7141667008399963,0
-94.0,52.4,0.957500022649765,0
102.8,50.0,1.7441667040189108,1
110.4,53.2,1.5066666940848032,1
77.2,54.4,1.6216666936874389,1
92.0,54.0,2.1791667143503823,1
52.8,66.4,0.898333340883255,1
16.0,6.4,1.7550000429153443,1
112.4,68.8,1.1300000190734862,1
98.0,73.6,1.4675000150998434,1
-56.8,-33.6,1.5625000238418578,0
105.6,29.6,4.367187574505806,1
129.2,48.4,1.9208333750565847,1
-140.0,68.4,0.9358333547910055,0
125.2,63.6,0.9100000103314717,1
-44.4,-16.4,2.3016667286554973,0
0.8,27.6,4.585714323180063,1
4.4,44.8,1.4991666893164317,1
-102.0,46.4,2.36416673262914,0
98.4,70.0,1.5491666873296102,1
-82.0,70.8,1.2225000182787578,0
-71.2,-13.6,2.4550000349680583,0
39.2,27.6,3.5652174742325493,1
-112.0,58.8,1.5033333599567413,0
25.2,-18.8,3.7384615999001722,1
105.2,74.8,1.5033333579699197,1
94.8,49.2,1.904166696468989,1
30.0,46.0,1.6491666873296102,1
84.8,52.4,1.7341667056083678,1
128.4,70.0,1.310833348830541,1
-78.0,80.4,2.8408333897590636,0
140.4,-30.4,1.4141667008399963,1
31.2,1.6,2.019166711966197,1
135.2,53.2,1.0983333587646484,1
126.8,67.2,1.5575000127156575,1
27.2,42.8,1.6608333706855773,1
-5.2,5.2,1.4958333571751912,1
66.4,76.0,1.8325000246365866,1
38.8,1.2,1.6750000221975918,1
34.0,29.6,3.4258333802223206,1
20.4,20.0,3.2044643504279002,1
120.4,51.2,1.5533333619435628,1
-134.4,65.2,0.8658333440621694,0
59.6,59.6,0.8833333482344945,1
28.4,-16.8,3.244791701436043,1
-138.4,65.2,1.109166685740153,0
-106.4,72.8,1.6666666944821675,0
123.2,-22.8,1.4883333543936412,1
84.4,52.0,1.7600000202655792,1
114.0,56.8,1.346666693687439,1
-51.6,-14.0,3.6964286267757416,0
46.4,6.0,1.9836207258290257,1
-28.4,75.6,1.618333347638448,0
115.2,0.4,2.0083333611488343,1
12.8,-2.0,2.1383333802223206,1
-56.8,52.0,0.7125000089406968,0
-157.2,70.4,1.5283333559830983,0
-158.4,60.8,0.7016666760047277,0
-41.6,64.4,1.9441667040189108,0
-100.4,26.0,2.2291667103767394,0
-52.0,-6.0,3.9731482046621815,0
142.0,-6.4,1.4866666873296102,1
-61.6,-35.6,1.584166693687439,0
76.8,52.4,1.7650000313917795,1
-147.2,63.2,1.2566666801770527,0
142.8,-16.4,1.568333375453949,1
100.8,49.2,1.621666701634725,1
89.6,48.0,1.9666666984558105,1
-102.4,61.2,1.0566666861375174,0
178.4,65.2,1.0575000206629435,1
16.4,11.2,2.268333367506663,1
139.6,67.6,1.302500033378601,1
32.0,0.8,2.39250005086263,1
7.6,22.4,3.388541723291079,1
-86.4,34.8,1.8258333722750346,0
-100.8,51.2,1.6750000397364297,0
-77.6,72.4,1.641666692495346,0
90.0,38.0,3.0510000562667847,1
-107.6,57.2,1.337068988331433,0
140.8,68.4,1.287500019868215,1
14.0,4.0,1.4641667087872823,1
2.8,8.0,2.0166667064030963,1
-52.4,-3.6,2.9508334120114643,0
16.8,48.8,1.8533333619435628,1
-2.8,16.8,4.331250097070422,1
-72.8,42.8,1.3300000170866648,0
61.2,60.0,0.9475000262260437,1
47.6,64.4,1.0150000174840292,1
-74.0,57.6,0.8800000160932541,0
-4.0,18.8,5.0315790301875065,1
111.6,34.0,5.0441177312065575,1
103.6,72.0,1.7258333623409272,1
31.2,0.4,2.7066667159398397,1
70.0,71.6,1.4133333524068197,1
-62.0,-34.0,1.7933333754539489,0
10.8,25.2,3.125892915896007,1
10.8,61.2,1.1383333543936411,1
103.6,31.2,3.8948276618431352,1
35.6,18.8,4.65000011920929,1
75.2,67.2,1.6033333619435628,1
58.4,61.6,0.8908333460489909,1
-87.6,71.2,1.2666666944821676,0
111.6,22.4,4.532812550663948,1
-82.0,36.0,1.8425000468889872,0
-60.0,-33.2,1.9283333698908487,0
51.6,21.2,4.648333406448364,1
-95.6,62.8,1.1816666940848033,0
54.0,45.6,2.603333365917206,1
143.2,-16.0,1.5358333667119344,1
1.6,24.8,4.146052686791671,1
42.8,54.8,1.5116666952768962,1
-58.4,-34.8,3.280833367506663,0
51.2,35.6,5.36000015258789,1
87.2,22.8,5.17833350499471,1
6.8,23.6,3.2160714907305583,1
92.0,39.2,3.9305556173677796,1
-4.8,25.6,4.555357268878391,1
-80.4,33.2,1.8458333651224772,0
43.2,43.2,1.8350000262260437,1
60.4,52.0,1.9775000214576721,1
101.2,56.8,1.0225000103314719,1
150.4,70.0,1.5358333667119344,1
-59.2,4.8,1.4450000206629434,0
-100.0,56.4,1.005833347638448,0
-120.8,59.2,1.0816666881243389,0
-109.2,61.2,1.1275000125169754,0
-36.4,73.2,1.7358333706855773,0
145.6,-24.8,1.3575000286102294,1
45.2,6.0,1.487931070656612,1
40.0,11.6,5.06018528231868,1
40.4,-13.2,1.3300000270207724,1
-46.8,-18.4,2.8260000419616698,0
25.2,-29.2,3.6093750596046448,1
-50.0,82.8,1.3241666952768962,0
52.4,16.8,3.685185255827727,1
63.2,50.0,1.8950000166893006,1
39.2,54.0,1.5633333623409271,1
122.4,52.8,1.263333362340927,1
-112.0,48.8,3.0700000715255737,0
122.4,50.8,1.5825000246365866,1
123.2,53.6,1.4325000206629435,1
-162.0,68.4,1.1316666801770527,0
-142.8,68.8,1.3283333520094553,0
-154.8,62.8,0.846666685740153,0
61.6,60.4,0.9933333535989125,1
9.2,10.0,2.62083336909612,1
130.4,-16.4,1.8858333667119345,1
-50.8,-9.6,3.4908334016799927,0
14.0,-5.2,4.1310000705719,1
22.0,4.8,1.7391666968663533,1
-46.0,82.4,2.0383333762486777,0
28.8,-32.0,2.8141666968663532,1
141.6,39.2,1.487500019868215,1
-108.4,30.4,1.6075000206629435,0
99.2,35.2,2.4541667103767395,1
-74.4,44.8,1.3966666877269744,0
103.2,21.2,3.00916672150294,1
-72.4,46.8,1.2641666859388352,0
-56.0,48.4,0.8008333464463552,0
-86.4,55.2,1.0866666913032532,0
134.0,53.2,1.1691666801770528,1
108.4,51.6,1.6408333738644918,1
-62.8,50.8,0.8325000156958898,0
62.4,53.6,1.6225000162919363,1
158.0,62.0,0.9625000139077504,1
96.4,63.6,0.9366666813691457,1
129.6,66.4,1.059166677792867,1
116.8,64.8,0.9225000123182933,1
-110.4,64.8,0.9058333535989126,0
-94.0,73.2,1.4108333547910055,0
111.2,73.2,1.5291666825612387,1
-65.2,1.2,1.6083333532015482,0
-60.8,-2.4,2.7600000381469725,0
-43.2,79.6,1.70583336353302,0
-66.4,-44.0,1.2325000325838724,0
49.2,34.4,3.973148222322817,1
25.6,44.0,1.9516667127609253,1
103.6,16.4,2.9956896962790656,1
110.4,50.4,1.5133333643277487,1
66.4,50.0,1.5816666960716248,1
111.2,50.8,1.6091667095820108,1
32.4,60.0,1.3425000170866648,1
122.8,54.8,1.2808333615461984,1
-106.0,63.2,0.8550000150998434,0
34.4,12.4,2.5541667024294537,1
30.8,14.8,4.986538511056167,1
24.0,59.2,1.0408333579699198,1
29.6,10.4,2.2275000333786013,1
-47.2,62.4,1.857500026623408,0
142.4,-20.8,1.6666666944821675,1
-48.4,-24.4,1.740000029404958,0
-55.2,72.8,1.1691666901111604,0
14.4,11.2,2.6475000460942586,1
27.2,-16.4,3.3920455195687036,1
-66.0,-37.6,1.61833336353302,0
6.8,36.4,3.9086207685799432,1
112.4,31.2,5.515909194946289,1
89.6,33.2,1.3816666920979819,1
56.0,51.6,1.770000022649765,1
70.8,21.2,2.9310345608612587,1
-54.4,47.6,1.0058333496252696,0
-119.2,47.2,2.768000054359436,0
60.8,49.2,1.7689655525930996,1
116.8,70.0,0.9925000210603078,1
126.4,69.6,1.0425000190734863,1
-129.6,62.4,0.9050000170866649,0
10.0,-2.4,2.394166692097982,1
-54.8,-24.0,3.210344881846987,0
17.2,-24.0,3.4108696398527725,1
102.0,79.2,2.0050000309944154,1
-63.6,-33.6,1.7741666913032532,0
108.4,26.4,5.159375101327896,1
42.0,31.2,3.22307701752736,1
-77.6,24.0,1.5600000023841858,0
64.4,33.6,2.465833377838135,1
-92.8,45.2,1.710833348830541,0
30.8,48.4,1.5983333587646484,1
-70.4,10.8,1.8508333563804626,0
32.8,15.2,4.34107152053288,1
-76.0,56.4,0.9141666769981385,0
12.4,15.2,4.817105343467311,1
-56.4,-25.6,2.349137988583795,0
32.4,-26.0,3.9158334096272784,1
94.8,75.6,1.402500033378601,1
26.8,-30.0,3.997826161591903,1
-41.2,78.0,1.6725000341733296,0
110.0,1.6,1.6733333627382914,1
61.2,31.2,5.177272818305275,1
38.4,38.4,2.7783333897590636,1
-120.0,40.0,2.496875057617823,0
43.2,46.4,1.8166666944821677,1
92.8,47.6,1.8016666928927103,1
84.0,51.2,1.7766666968663534,1
43.2,56.0,1.490000021457672,1
139.2,63.2,1.4650000234444935,1
-68.8,66.0,0.9741666853427887,0
124.0,11.2,1.1400000234444936,1
-15.2,13.6,2.089166696866353,1
-69.6,-22.8,2.018333379427592,0
116.8,73.2,1.315000013510386,1
118.8,-22.4,1.192500013113022,1
-70.0,-16.0,2.6766667048136394,0
130.8,-31.6,1.2325000186761221,1
14.0,45.2,1.3583333571751912,1
114.0,50.4,1.4091666917006174,1
3.2,44.4,1.3558333575725556,1
67.2,40.8,3.4091667532920837,1
80.8,67.2,1.5900000214576722,1
-68.8,68.0,1.4416666785875956,0
-4.0,54.8,1.3158333579699197,1
-42.0,68.8,1.6608333508173625,0
91.6,57.6,0.9808333476384481,1
127.6,68.8,1.3150000313917796,1
164.4,64.4,1.087500015894572,1
-96.0,64.8,1.0658333480358124,0
-41.6,-14.0,1.74333336353302,0
-53.2,-14.4,3.8440000724792482,0
46.4,28.8,3.9638889365726047,1
85.2,27.2,4.233928671904972,1
-86.0,34.8,1.9283333659172057,0
60.0,36.0,3.7181035033587753,1
107.6,43.2,2.6361111446663186,1
-90.4,55.2,0.9191666801770528,0
-48.4,68.4,1.7475000381469727,0
66.0,55.2,1.6425000170866648,1
30.4,68.0,0.8016666779915492,1
-69.6,54.8,0.8775000125169754,0
116.4,72.4,1.6191666940848033,1
115.2,62.8,0.896666685740153,1
18.0,8.0,1.7458333611488341,1
17.2,-13.2,6.050000190734863,1
82.4,22.4,5.084523893537975,1
38.8,36.8,2.687500035762787,1
79.2,39.2,2.6562500819563866,1
111.6,24.8,5.719444539811876,1
11.6,28.8,3.023214335952486,1
-84.0,55.2,1.073333352804184,0
-67.6,54.4,0.8708333532015483,0
-62.8,57.6,0.8883333464463552,0
-96.4,57.2,0.9700000117222468,0
-44.8,-16.4,2.3691667119661965,0
96.8,62.8,0.9100000123182933,1
78.0,66.0,1.5650000194708507,1
-0.4,7.6,1.6241667071978252,1
128.8,-24.4,1.3300000290075937,1
-65.2,-34.4,1.7891666889190674,0
10.4,30.0,3.3089286174092973,1
-12.4,26.4,3.34833341439565,1
25.6,17.2,4.411250042915344,1
17.2,54.4,1.5541667064030966,1
-122.8,53.6,1.2366666913032531,0
-67.6,64.4,1.1708333472410837,0
37.2,55.6,2.1750000516573587,1
130.0,64.8,1.2708333631356556,1
-73.6,-51.6,1.7975000262260437,0
14.0,26.0,3.314655221741775,1
140.4,39.6,1.6008333623409272,1
100.4,46.8,1.7544643240315574,1
-113.2,36.4,1.7358333508173625,0
-120.8,40.4,2.102777812216017,0
106.4,43.6,2.2770833522081375,1
124.8,48.4,2.437500035762787,1
102.8,71.6,1.6533333440621694,1
44.0,67.2,0.9016666809717814,1
162.8,59.2,0.8941666821638743,1
-119.2,67.2,1.0066666801770527,0
96.4,62.8,0.9066666841506958,1
18.8,3.6,1.5625000278155008,1
-53.6,-30.4,1.6591667115688324,0
23.2,-10.4,5.400000015894572,1
-70.0,-52.0,1.0791666746139525,0
-69.2,51.6,0.8350000143051147,0
132.0,57.6,1.2883333524068197,1
-145.2,66.0,0.8583333452542623,0
75.2,70.0,1.4441666762034098,1
27.6,13.2,4.2776786514690945,1
168.8,65.6,0.9358333508173625,1
-54.8,-23.2,3.3394231291917653,0
-62.8,-20.0,3.9488637013868852,0
38.8,-3.6,1.0475000222524007,1
16.8,4.8,1.6191667040189108,1
36.0,1.6,1.4316667000452676,1
16.8,-14.8,5.987499952316284,1
-66.8,-37.6,1.6733333667119343,0
3.2,17.6,4.66250005364418,1
-96.8,39.6,2.0425000270207723,0
8.8,50.4,2.293333371480306,1
-78.0,8.0,1.51833336353302,0
45.2,60.4,0.9125000139077505,1
78.4,15.6,3.512963025658219,1
-109.2,68.8,1.463333354393641,0
-52.4,-22.4,3.30961544238604,0
-61.2,-24.4,2.3830357662269046,0
138.0,-4.0,2.0416667103767394,1
-50.0,-26.0,1.9973214737006597,0
96.4,74.8,1.328333353996277,1
-70.8,-32.8,3.468333391348521,-1
83.6,32.0,1.3800000270207724,1
62.4,36.0,2.868103495959578,1
10.8,33.2,3.3508334199587506,1
-102.4,51.6,1.818333351612091,0
122.4,40.4,3.6321429298037575,1
-56.8,48.8,0.8891666760047277,0
-48.0,66.8,1.6616666813691456,0
59.2,81.2,1.4225000301996866,1
20.0,-14.0,5.59166685740153,1
4.0,32.4,3.1234375536441803,1
42.8,26.0,3.7119048493249074,1
118.4,30.8,4.8829546408219775,1
1.6,22.4,3.9133334318796793,1
2.8,18.4,4.717391345811927,1
40.4,45.2,1.852500033378601,1
133.6,52.8,1.1875000178813935,1
-80.0,9.2,1.7100000222524008,0
43.6,9.6,2.178333353996277,1
-62.4,1.6,1.4975000262260436,0
-58.4,6.0,1.4483333587646485,0
-70.4,-46.8,1.0691666781902314,0
119.2,28.0,3.8944445274494313,1
78.4,22.0,4.698913128479667,1
110.8,27.2,5.283333381017049,1
27.2,18.4,4.065277834733327,1
73.6,52.8,1.7858333826065063,1
68.8,68.4,1.2875000258286795,1
60.4,63.6,0.8116666813691457,1
168.0,61.6,1.0575000147024791,1
46.8,62.4,0.909166673819224,1
178.8,62.8,0.8666666805744171,1
-40.4,81.6,1.9708333730697631,0
-122.8,38.4,1.941666696468989,0
55.6,45.2,2.0325000325838727,1
-93.6,50.4,1.0208333532015483,0
-67.6,52.0,0.9583333472410838,0
-86.8,52.8,0.8833333551883698,0
28.4,-28.8,3.5870370909019753,1
96.4,19.2,1.905833367506663,1
1.2,30.8,3.782000036239624,1
2.4,22.0,3.9904762563251315,1
46.4,32.0,4.486538556905893,1
70.0,34.0,3.103333346048991,1
108.8,32.8,4.46956527751425,1
80.0,13.2,4.644642983164106,1
-97.6,43.6,1.946666701634725,0
106.4,59.2,1.103333346048991,1
-22.4,70.0,1.0766666809717813,1
-132.4,64.4,1.0700000206629434,0
95.6,73.6,1.5075000325838726,1
-106.0,70.8,1.5650000313917796,0
22.0,-34.0,1.2791666825612387,-1
8.4,46.8,1.9083333611488342,1
101.6,49.6,1.6133333563804626,1
-6.8,40.0,1.3000000238418579,1
118.0,42.0,3.1375000981184153,1
33.6,60.8,1.22166668176651,1
159.2,65.2,1.055000017086665,1
-51.6,-7.6,3.223214341061456,0
68.4,24.0,3.4471154533899746,1
-95.6,45.6,1.6658333718776703,0
-121.2,47.6,3.2022727727890015,0
-115.2,35.2,1.3900000333786011,0
-64.4,55.2,0.8558333496252696,0
59.6,61.6,0.7441666781902313,1
6.8,14.0,4.091071494988033,1
142.8,-9.2,1.4666666905085246,1
149.6,-23.6,1.3250000218550364,1
-49.2,79.6,1.8208333611488343,0
21.6,-32.4,1.8925000290075937,1
-11.6,16.8,3.63365389750554,1
62.8,61.6,0.8616666813691457,1
30.8,62.4,0.9466666877269745,1
34.4,-7.2,2.534482783284681,1
144.0,-4.0,1.5541667024294534,1
53.6,48.4,1.6950000206629434,1
-131.6,56.0,0.8733333547910055,0
12.4,60.4,0.9175000121196111,1
39.2,-15.6,1.7108333627382915,1
20.4,-29.6,2.210576976721103,1
126.8,-28.4,1.2413793206214905,1
51.6,33.2,4.066666753203781,1
133.6,54.4,0.9875000158945719,1
19.6,-9.2,5.363636537031694,1
-45.6,80.4,1.8616666913032531,0
42.0,24.0,4.377941208727219,1
-97.2,28.4,1.90583336353302,0
9.2,17.2,4.900000085830689,1
90.8,69.6,1.6865384922577784,1
-11.2,14.0,2.274166719118754,1
-42.0,72.4,1.6158333579699198,0
-44.0,-4.0,2.055833359559377,0
12.4,-1.2,1.8266666928927104,1
-116.4,34.4,1.8166666984558106,0
81.6,34.8,1.6616666754086813,1
100.8,36.4,3.0741667191187543,1
-107.6,48.8,2.283035729612623,0
-30.4,69.6,1.8766667008399964,0
53.2,64.4,0.9633333543936412,1
77.2,66.4,1.4483333627382915,1
-126.8,68.0,0.7400000154972076,0
-64.4,-16.4,3.4950000643730164,0
-42.0,65.6,1.9108333746592203,0
-73.2,-3.6,2.1214286301817213,0
22.0,-6.0,4.102777851952447,1
34.4,35.6,2.162500043710073,1
-82.8,33.2,2.180000038941701,0
2.8,7.6,1.6850000222524006,1
102.4,66.0,1.1083333512147269,1
102.4,-4.0,2.5166666984558104,1
-46.4,-19.2,2.9129630018163613,0
-49.6,-0.8,1.715833350022634,0
-70.4,-38.4,1.5975000262260437,0
54.8,32.4,3.875000096284426,1
138.0,48.4,1.4733333627382914,1
-94.0,67.6,1.2116666913032532,0
-1.6,9.6,1.6141666809717814,1
32.0,7.6,1.6758333643277485,1
-52.4,-1.2,1.805833367506663,0
147.6,-30.4,1.1466666877269744,1
96.8,17.2,2.0200000405311584,1
-157.6,63.2,0.8366666754086812,0
112.8,70.8,1.2091666797796885,1
10.0,1.2,1.9650000214576722,1
135.6,-20.8,1.6075000365575154,1
31.2,-0.4,2.6533333738644918,1
-107.6,53.2,1.968965548893501,0
7.2,10.0,2.0191666960716246,1
12.4,4.8,1.4150000174840291,1
46.0,29.2,4.070833335320155,1
57.2,55.2,1.468333359559377,1
42.4,17.2,5.543750166893005,1
47.2,60.4,1.0808333535989125,1
144.0,62.0,1.3433333575725555,1
-40.0,-10.8,1.3425000210603077,0
82.0,28.0,4.330769337140596,1
10.0,24.4,3.4916667452564947,1
-82.0,37.6,1.7316667000452677,0
-117.6,37.2,1.7833333591620126,0
32.0,56.8,1.0725000282128652,1
113.2,-0.4,1.8258333524068198,1
-70.4,-14.8,2.577500073115031,0
48.0,21.2,4.513889008098179,1
-104.4,31.6,1.6508333643277486,0
10.8,52.8,1.910833364725113,1
-96.8,37.2,2.1375000278155007,0
-118.8,36.4,2.6801724392792274,0
33.6,46.8,2.3241667191187543,1
55.2,50.4,1.7408333659172057,1
136.8,56.8,1.20916668176651,1
-71.6,54.4,0.8550000101327896,0
14.8,62.8,0.7683333476384481,1
86.0,43.6,2.8358333905537925,1
-96.0,56.4,0.8991666833559672,0
16.8,17.2,4.888889021343655,1
-155.2,62.4,0.6666666736205419,0
101.2,45.2,2.1096154038722696,1
30.0,69.2,0.9875000158945719,1
-140.8,62.4,0.9891666849454244,0
-44.4,-4.4,2.455833383401235,0
-95.2,75.2,1.7025000294049581,0
126.0,-26.8,1.2616666913032533,1
16.4,-12.0,5.430000114440918,1
42.4,28.4,3.4601852143252336,1
96.0,19.6,2.105833375453949,1
-90.8,36.0,2.3458333889643352,0
42.0,58.0,1.332500010728836,1
30.0,60.8,1.1383333683013916,1
144.4,-23.2,1.4708333512147267,1
74.8,38.8,2.3641667008399962,1
132.8,65.6,0.9483333607514699,1
-48.8,-1.6,1.5575000206629435,0
144.4,-37.2,1.2466666956742605,1
15.6,29.6,2.6398148669136896,1
64.8,33.2,2.43333336909612,1
-108.4,53.2,2.1250000369959863,0
98.8,71.2,1.6475000202655792,1
116.8,64.0,0.9533333480358124,1
87.2,64.0,1.425000015894572,1
-50.0,-3.6,3.1541666984558105,0
134.0,-2.0,1.2491666833559671,1
-115.6,68.4,1.4066666901111602,0
94.4,70.4,1.51083336075147,1
21.6,32.4,2.4133333921432496,1
-58.4,-22.4,3.420000042915344,0
68.0,39.2,2.9266666889190676,1
65.6,41.6,3.258035813059126,1
-116.4,52.0,2.1925926252647683,0
-149.2,64.8,1.0275000135103862,0
-64.8,-8.0,3.8550000905990602,0
7.2,29.2,3.360000042915344,1
32.0,50.8,1.7291666924953462,1
-43.6,75.2,1.6125000278155008,0
-61.2,-2.4,2.636206939302642,0
-92.0,39.2,1.7391667048136392,0
-56.0,77.6,1.693333367506663,0
69.2,52.0,1.582500022649765,1
-20.8,64.4,1.164166690905889,1
17.2,-6.0,4.595454627817327,1
76.0,28.8,4.897222254011366,1
78.8,25.6,5.093055698606703,1
-55.6,5.2,1.440000025431315,0
-72.8,-38.4,2.529807691390698,0
140.8,40.4,1.65083336631457,1
8.4,52.0,2.133333373069763,1
66.0,57.2,1.602500033378601,1
179.2,67.6,1.6141666928927103,1
32.8,-7.2,3.0657408237457275,1
-101.2,73.6,1.3125000278155008,0
100.0,19.2,2.6475000540415445,1
-60.8,-0.8,1.924166695276896,0
70.4,30.0,4.7478261926899785,1
64.8,47.6,1.7675000309944153,1
17.2,-3.2,3.888636437329379,1
-71.6,-34.4,2.645833396911621,0
118.0,32.4,4.473077012942388,1
51.2,18.4,3.772222254011366,1
98.8,44.4,2.552884661234342,1
15.6,51.6,1.8991666952768962,1
-130.0,56.4,1.100833350419998,0
44.4,-18.4,1.6200000206629435,1
25.6,-16.0,3.7523810125532604,1
14.4,28.8,2.8472222840344465,1
38.0,63.2,0.9016666769981384,1
-58.8,7.2,1.4733333508173625,0
28.0,-0.4,2.021666705608368,1
-69.6,-12.8,2.755263221891303,0
-66.8,-0.4,1.965000049273173,0
-60.8,5.6,1.3416666825612387,0
36.0,30.0,2.9966667175292967,1
31.6,15.2,4.895238172440302,1
97.2,19.6,2.3416667262713116,1
9.6,49.6,2.200833386182785,1
26.8,51.6,1.5400000274181367,1
108.0,48.4,1.7358333706855773,1
111.2,63.2,0.87166668176651,1
172.0,-42.8,1.727500033378601,-1
142.0,47.6,1.3275000234444936,1
-68.4,-16.4,2.3208333611488343,0
135.2,-16.4,1.7225000341733296,1
-128.4,62.4,0.7925000111262004,0
-79.6,-0.4,2.731666688124339,0
-70.0,51.6,0.9241666744152705,0
84.8,30.0,1.4583333532015483,1
46.4,29.2,4.141666730244954,1
106.4,44.0,2.1729166954755783,1
79.2,34.4,1.6708333492279053,1
-110.8,70.8,1.3133333444595336,0
-88.4,31.6,2.236666711171468,0
10.0,16.4,4.94722232553694,1
-85.2,34.4,1.9358333706855775,0
-64.0,54.4,0.9208333482344945,0
-75.6,50.0,0.8816666851441065,0
106.8,15.6,1.9475000222524008,1
79.2,47.2,1.8066666861375174,1
-98.8,43.2,1.7883333802223205,0
75.2,48.8,1.9008333722750346,1
50.8,60.4,1.1458333412806192,1
71.2,64.4,0.9908333440621694,1
-4.4,56.8,1.1708333492279053,1
6.8,58.4,0.9691666821638744,1
-3.2,8.4,1.5241666833559673,1
136.8,70.8,1.532500018676122,1
19.2,-24.4,3.2282609421273936,1
-45.2,-21.2,3.432500060399373,0
-66.8,-26.0,2.495833381017049,0
47.6,28.4,4.700000064713614,1
-69.6,53.2,0.910833348830541,0
90.0,40.8,3.8988096032823836,1
-120.0,48.0,2.945833365122477,0
51.2,50.4,1.7608333428700764,1
31.2,16.8,4.737500095367432,1
-53.6,68.0,1.1200000206629435,0
19.6,8.8,1.915000033378601,1
18.0,64.0,0.8183333516120911,1
150.0,69.2,1.355833359559377,1
-139.6,66.8,0.9016666849454243,0
-83.6,67.2,1.1275000154972077,0
-57.6,75.6,1.8975000262260437,0
6.0,29.6,3.5740000438690185,1
11.2,21.2,3.517045546661724,1
-80.8,40.8,1.8141667068004608,0
4.0,48.8,1.555833347638448,1
-89.2,15.2,1.9133333683013916,0
-68.4,10.4,3.6266667286554974,-1
163.2,60.4,0.8108333359162013,1
-48.0,64.4,1.9691666881243388,0
-19.2,66.0,1.2191666980584464,1
79.2,63.2,0.9858333508173625,1
3.6,9.2,2.0000000317891438,1
-165.2,64.8,0.8166666726271311,0
-131.2,62.4,0.9183333516120911,0
126.8,70.8,1.1850000123182933,1
39.2,-11.6,1.6016666809717814,1
19.6,-26.0,3.0480769712191362,1
-31.2,81.6,2.2441667040189106,0
148.8,-30.0,1.1191666861375174,1
176.8,-38.4,1.329166696468989,-1
-107.6,28.4,1.5250000397364298,0
111.6,25.6,6.0150001525878904,1
104.4,20.0,3.2285714830671037,1
-99.6,31.2,2.0983333746592203,0
100.8,22.0,2.959166733423869,1
