longitude,latitude,PM25_Mean_4Months,cluster
93.6,18.8,1.8675000270207722,0
-104.8,53.6,1.4758333663145702,3
-172.4,64.8,1.0900000214576722,3
-71.2,-16.0,2.3566667318344114,1
20.4,66.0,0.6233333423733711,0
11.6,8.4,1.7475000182787577,1
-64.0,-21.2,3.2433333873748778,1
-44.0,-18.4,2.831666711966197,1
-68.4,-30.0,1.9283333738644919,1
-41.2,76.0,1.6225000262260436,3
-62.8,-10.4,4.807692417731652,2
-64.8,-40.4,1.496666685740153,1
-36.4,-54.4,1.441666688521703,1
-106.4,30.8,1.9108333587646484,3
-68.4,46.0,1.112500015894572,3
31.6,47.2,1.5325000246365865,0
54.8,45.6,2.3066667119661965,0
40.8,9.2,2.3891667048136394,1
-158.0,65.6,0.848333348830541,3
127.6,-22.8,1.522500032186508,4
34.4,-23.2,1.7516666928927103,1
14.8,-3.6,4.253260954566624,2
136.0,-22.0,1.4725000202655791,4
-48.8,-18.8,3.2851852620089494,1
31.6,-10.0,4.133333398236169,2
-68.0,-30.0,2.2041667103767395,1
-2.8,8.8,1.605833367506663,1
64.8,34.0,2.471666713555654,0
48.0,16.0,3.9700000882148743,2
16.8,40.8,1.782500026623408,0
21.6,44.0,1.961666707197825,0
-76.0,43.2,1.8750000377496083,3
79.6,10.4,4.276724256318191,2
-41.2,-6.8,1.4475000182787576,1
77.2,62.4,0.973333344856898,0
-51.6,73.6,1.6900000333786012,3
42.4,0.0,1.575000031789144,1
-50.8,-19.6,3.581730815080496,1
30.8,-1.6,2.5241667151451113,1
-67.2,-15.2,3.506250023841858,1
69.2,24.8,4.531000080108643,2
54.0,20.8,4.211000051498413,2
2.8,34.0,3.572222290215669,2
126.0,43.2,3.5390000534057617,2
105.2,69.6,1.1941666801770527,0
149.2,60.0,0.8525000115235647,0
125.2,70.0,1.41833336353302,0
52.4,63.2,1.060833348830541,0
-141.6,62.8,0.9191666821638743,3
96.8,25.2,1.946666697661082,0
100.0,20.4,3.0666667381922403,2
117.2,36.0,4.656666739781698,2
-123.6,48.8,2.0928571692534854,3
57.6,67.6,1.0516666968663533,0
138.0,66.0,1.3391666968663534,0
-72.0,-2.4,2.187500007947286,1
-66.4,2.0,1.5850000182787578,1
-71.6,-14.0,2.3916666984558104,1
82.4,31.2,1.4575000286102295,0
84.4,26.4,5.321153989204993,2
-2.4,25.2,4.405769274784968,2
59.2,33.6,3.2589286225182668,2
129.6,44.0,1.9517857347215926,0
-110.0,43.2,2.119166692097982,3
-140.8,69.6,1.0875000178813934,3
-8.8,14.0,2.2258333841959637,1
-50.4,-30.4,1.4137931198909366,1
32.0,25.6,4.796666733423868,2
14.0,30.8,2.8321428980146135,2
-115.6,32.8,1.9100000381469726,3
155.6,55.2,1.1216666956742605,0
62.0,52.8,1.7366666932900747,0
100.8,58.4,0.9058333516120911,0
46.4,16.0,4.626562550663948,2
148.8,62.4,1.239166690905889,0
44.0,62.0,0.9241666853427887,0
35.6,12.4,2.451666708787282,1
162.8,64.4,1.196666689713796,0
16.0,-8.0,5.145454623482444,2
153.6,64.8,1.00166667898496,0
133.6,-25.6,1.3041666905085245,4
110.8,75.6,1.7600000143051147,0
126.8,-27.6,1.2600000262260438,4
14.0,6.8,1.7291666905085246,1
68.0,31.2,3.151666724681854,2
39.6,22.8,4.791666706403096,2
-113.6,52.0,3.1407408405233315,3
5.6,45.6,1.7608333547910056,0
85.6,51.6,1.6766666968663533,0
106.0,51.2,1.6100000262260437,0
-48.4,66.4,1.6250000278155008,3
111.2,65.6,0.9491666813691457,0
-50.4,-6.0,2.8408333977063496,1
-58.4,-2.0,2.27500003973643,1
-60.8,-24.4,2.423148190533673,1
138.4,-7.6,1.4083333651224772,4
107.2,26.8,5.260227300904014,2
-103.6,30.8,1.7316666881243388,3
73.2,37.2,1.8075000286102294,0
13.2,38.0,2.0891666928927104,0
10.0,60.0,1.1416666746139525,0
39.2,66.4,0.8075000067551931,0
-113.2,62.8,0.9900000204642614,3
-45.6,70.8,1.587500019868215,3
-8.8,12.4,1.8800000389417013,1
-27.6,79.2,2.0783333659172056,3
-26.8,76.8,1.6941667000452678,3
118.8,25.6,4.120689729164386,2
98.4,16.8,2.036666691303253,4
56.8,52.8,1.4966666917006175,0
-65.6,56.0,1.0150000214576722,3
50.0,60.0,0.9958333472410837,0
100.4,64.8,0.9025000115235646,0
-84.4,71.6,1.4375000178813935,3
-26.8,75.6,1.6991666992505392,3
-45.2,-17.2,2.4775000254313153,1
-109.2,30.0,1.64333336353302,3
47.2,22.0,3.825000047683716,2
11.6,22.0,3.646296355459425,2
67.2,35.2,3.008333373069763,2
-50.0,66.4,1.3500000298023225,3
-58.0,-19.6,4.11250006556511,1
-57.2,-18.0,4.011956582898679,1
27.2,28.0,2.913043535274008,2
110.4,20.4,4.040000075101853,2
36.0,8.8,1.7875000397364298,1
105.2,67.2,0.98416668176651,0
40.8,57.2,1.3950000286102295,0
-70.0,-22.8,2.580833375453949,1
-14.4,12.8,1.815000025431315,1
143.2,-24.4,1.4066666960716248,4
3.2,6.8,3.281666707992554,2
-19.2,77.6,1.2416666924953461,3
-93.6,38.8,1.7800000309944153,3
53.6,44.8,2.370689708611061,0
114.4,48.0,1.8733333826065064,0
-59.6,-8.4,3.819736970098395,1
-62.0,-4.0,3.287500036614282,1
132.0,-27.6,1.2550000210603078,4
-59.6,-10.8,5.012500132833209,2
-61.6,-34.0,1.8608333706855773,1
99.6,16.8,2.3316666960716246,4
3.6,16.4,4.460000104904175,2
100.8,44.4,2.7105769560887265,0
56.8,53.2,1.4750000377496084,0
40.0,46.4,1.6475000182787578,0
5.2,50.0,1.6758333623409272,0
-102.4,56.4,1.2000000188748041,3
-118.8,53.2,2.05258623895974,3
14.8,-12.4,4.392857279096331,2
36.4,13.2,2.7666667222976686,1
113.6,-2.4,1.7500000158945719,4
-55.6,3.6,1.499166691303253,1
113.6,34.8,5.327500057220459,2
100.4,19.2,2.2758333524068197,0
41.6,47.6,1.7616667012373606,0
-162.8,64.8,0.7416666825612386,3
99.6,73.2,1.5116666932900746,0
113.6,-0.4,1.7541667064030966,4
-67.6,1.6,1.7725000262260437,1
104.8,38.8,4.223863731731068,2
-107.2,44.0,2.4555555979410806,3
90.8,47.2,1.612500019868215,0
39.6,63.6,0.9208333432674408,0
34.4,2.0,1.5516666809717814,1
22.4,26.4,3.1650000953674318,2
-0.8,26.4,4.6250001192092896,2
40.8,37.2,2.3916666984558104,0
-61.6,54.4,0.8000000129143398,3
116.8,52.4,1.3508333563804626,0
-4.8,41.6,1.6766666928927103,0
28.0,8.4,2.26166668732961,1
124.8,71.6,1.204166688521703,0
-150.4,66.4,0.8525000194708506,3
-60.0,-6.0,3.8826087765071704,1
124.8,-17.2,1.727500025431315,4
154.8,62.4,1.1775000154972077,0
-52.0,-4.4,3.888392908232553,2
-56.4,-1.2,2.1041667024294535,1
-74.0,-15.2,1.8458333651224772,1
120.0,-32.4,1.0758333464463552,4
-60.4,-38.0,1.4216666877269746,1
19.6,30.4,3.005769284871908,2
26.8,52.8,1.7141666948795318,0
103.6,41.6,3.2142857880819413,2
-121.2,53.6,1.6456896909352006,3
75.2,68.4,1.2900000234444937,0
16.4,-1.2,2.1200000365575153,1
100.8,5.2,2.009166693687439,4
-65.6,-2.4,2.363793167574652,1
-66.8,-44.0,1.2058333555857341,1
-67.2,-43.6,1.1925000190734862,1
70.0,30.0,3.8444445486421936,2
-84.0,32.4,2.3591667135556538,3
-84.4,30.8,2.0108333627382913,3
101.6,18.4,2.015833361943563,4
116.0,45.2,2.071666717529297,0
-74.0,44.4,1.2733333508173625,3
-108.0,48.0,2.3537037240134344,3
82.0,42.8,3.0225000381469727,2
-127.6,58.4,0.8850000143051148,3
-57.2,77.2,1.7208333412806194,3
107.6,31.2,4.5600000222524,2
47.6,37.2,3.0740741314711393,2
14.0,20.4,4.650000059604645,2
79.6,38.8,2.42941177592558,0
116.0,51.2,1.4325000405311585,0
42.8,56.8,1.3816666960716248,0
92.4,70.4,1.7725000262260437,0
-69.6,-23.6,2.515000053246816,1
1.6,30.0,3.653750056028366,2
70.0,22.4,3.6759616136550903,2
76.8,29.2,4.621428608894348,2
24.8,20.0,3.3759259559490062,2
64.8,54.4,1.6533333599567412,0
110.4,49.2,1.7366667052110036,0
-118.4,56.8,1.6750000283635895,3
-54.0,3.2,1.5066666920979819,1
131.2,-22.0,1.4066667159398396,4
-58.0,1.2,1.5491666873296102,1
147.6,-30.0,1.190000025431315,4
12.0,36.8,2.23448279397241,0
-102.0,35.6,2.0166666905085244,3
5.6,50.4,1.75583336353302,0
-97.6,42.4,2.018333355585734,3
12.8,-2.8,2.539166712760925,1
122.8,-19.2,1.433333365122477,4
-70.4,-37.6,1.9108333627382914,1
89.6,33.6,1.415000033378601,0
111.6,40.8,4.186250084638596,2
14.8,50.0,2.0691667119661967,0
26.4,41.6,2.0666667064030966,0
116.8,68.8,1.0050000071525573,0
96.0,66.0,1.2033333520094553,0
138.0,59.2,1.0750000158945718,0
168.4,63.6,1.0350000143051148,0
35.6,-17.2,2.0141667167345685,1
-69.2,-45.6,0.7800000131130218,1
98.0,20.4,1.9533333738644918,0
69.6,45.6,2.4175000309944155,0
101.6,40.4,3.4500000953674315,2
24.4,56.0,1.4300000309944152,0
-65.6,68.0,0.9933333555857341,3
-116.4,64.4,0.8916666825612386,3
38.8,-14.4,1.6641666889190674,1
132.8,62.4,0.8416666805744171,0
63.2,38.8,3.1975000580151876,2
74.4,51.2,1.5900000274181365,0
-67.6,57.2,0.7358333438634872,3
120.4,42.8,3.2788462317906895,2
105.6,55.6,1.4158333619435628,0
25.2,66.0,0.8183333466450373,0
-56.8,-10.0,4.310000054041544,2
-102.8,21.6,2.117500030994415,3
44.8,16.4,4.700000173905316,2
-100.8,39.6,2.08083336353302,3
-70.8,57.6,0.8975000143051147,3
122.0,67.6,0.8666666825612386,0
74.8,70.4,1.6375000417232513,0
-62.4,-25.2,2.3491379721411345,1
-84.0,36.4,1.7000000397364299,3
-34.4,72.4,1.6816666980584463,3
27.2,-2.8,3.1019231493656454,1
116.4,28.0,5.256250098347664,2
39.2,40.8,2.20833336909612,0
106.8,15.2,1.8816667040189108,4
101.6,55.6,1.2850000202655791,0
13.6,16.8,5.0428571701049805,2
14.0,14.0,3.4850000619888304,2
102.0,18.8,1.993333355585734,4
-77.2,58.8,1.1783333579699198,3
-139.2,67.6,0.757500006755193,3
-56.4,75.6,1.8441666841506958,3
61.2,36.0,3.3722222999290183,2
74.8,26.8,4.703260960786239,2
109.2,42.0,2.9800000476837156,0
132.4,69.2,1.021666689713796,0
17.6,-22.4,3.539583384990692,1
161.2,-9.2,0.9875000139077504,4
20.8,2.0,1.8191666841506957,1
-69.6,47.2,1.134166700641314,3
109.6,32.8,4.195238170169649,2
65.2,50.0,1.6191666901111603,0
-156.4,60.8,0.7225000143051148,3
105.2,31.2,5.201250147819519,2
77.2,26.8,4.480000114440918,2
122.4,44.4,2.94000004529953,0
37.2,66.4,0.9533333500226339,0
35.6,61.2,1.3750000258286794,0
29.2,-13.2,4.41666671207973,2
-40.8,78.8,1.6133333444595337,3
-77.2,36.8,1.7208333591620126,3
34.0,48.0,1.7191666881243388,0
106.8,60.8,0.9200000127156576,0
37.2,-5.2,1.5583333571751912,1
-75.6,-5.6,2.3175926076041327,1
27.2,3.2,1.6875000278155008,1
64.0,28.8,3.800961586145254,2
-67.6,66.8,1.005000013113022,3
-92.8,81.2,2.034166713555654,3
18.4,-11.2,5.770000076293945,2
59.6,56.0,1.4016666928927104,0
-118.4,62.0,1.078333349029223,3
139.6,-4.8,1.5150000174840292,4
45.6,26.4,4.707608777543773,2
40.8,32.0,2.860000026226044,2
-72.8,62.0,1.0075000087420145,3
-58.4,2.4,1.5191667000452678,1
49.2,26.0,5.320000028610229,2
-118.8,58.4,1.3975000123182932,3
-4.0,28.8,4.260714354969206,2
35.6,37.6,2.205833379427592,0
77.2,28.8,4.936538531230046,2
101.2,40.0,3.4154762710843767,2
-89.6,40.0,1.9241667111714682,3
147.6,-21.2,1.4125000357627868,4
136.0,-22.8,1.4333333591620128,4
-57.2,-36.4,1.5875000437100728,1
102.0,35.2,2.586666711171468,0
-91.2,64.0,1.2475000262260436,3
24.8,53.6,1.812500035762787,0
-8.0,14.4,2.483333392937978,1
50.8,11.6,2.915000061194102,2
-1.2,13.6,2.5950000445048014,1
115.2,43.2,3.069791719317436,2
-73.6,49.2,0.8958333462476731,3
-138.8,64.8,1.0925000210603077,3
27.2,70.4,0.6208333412806193,0
147.2,-6.0,1.2016666909058888,4
142.8,-36.8,1.0116666893164317,4
34.8,47.2,1.6450000286102295,0
14.4,17.2,4.666176543516271,2
86.4,44.8,3.465517286596627,2
-114.8,65.2,0.870000018676122,3
-52.8,79.2,1.8475000301996867,3
146.8,-25.2,1.243333351612091,4
82.4,22.8,5.040789503800242,2
60.8,47.2,2.078333361943563,0
46.0,55.6,1.3591666867335637,0
-59.6,-12.0,5.001562565565109,2
-68.0,7.6,1.9633333643277486,1
-101.6,29.2,1.8816667040189108,3
-49.6,-12.8,3.2533333698908486,1
114.4,4.4,1.5016666849454243,4
-72.4,0.4,1.7600000341733297,1
17.2,79.6,2.0483333746592205,0
101.2,26.8,3.23083340326945,2
40.8,31.6,2.8223214745521545,2
55.6,47.2,1.8991666913032532,0
61.6,36.0,3.108620758714347,2
24.0,20.8,3.1169643572398593,2
13.2,47.6,2.08333336909612,0
-88.8,35.2,1.890000041325887,3
-62.8,-17.6,4.045312575995922,1
69.6,64.4,0.8708333472410837,0
22.4,-15.6,4.355769340808575,2
74.0,37.2,1.6766666968663533,0
105.2,16.4,2.933333396911621,2
104.4,-2.0,2.1183333873748778,4
-2.8,26.4,4.34705888523775,2
91.2,26.0,3.800000065848941,2
11.2,31.2,3.0577586478200454,2
-116.0,36.8,1.432500022649765,3
29.2,22.8,4.3141305135644,2
20.4,24.0,2.5222222760871604,1
21.2,22.0,2.6589286071913585,1
100.4,32.0,1.9266666889190673,0
22.4,28.0,3.7141305000885674,2
-73.6,46.8,1.0258333464463552,3
111.2,45.2,2.074166697263718,0
82.8,37.2,2.4785714660372054,0
123.2,46.0,2.3250000437100726,0
78.0,12.8,4.372413890115146,2
-37.6,69.2,1.7700000445048014,3
-94.0,69.6,1.4483333627382915,3
-74.4,68.0,1.5241666972637176,3
84.8,54.0,1.4691666940848032,0
-126.4,54.4,1.015833350022634,3
132.0,58.0,1.0850000301996867,0
-64.4,7.6,1.575000023841858,1
-63.2,8.8,1.5733333667119345,1
-44.4,-13.6,2.0741666833559673,1
28.8,-4.4,3.58000005086263,2
166.4,64.8,1.1808333535989126,0
36.0,-16.8,2.1158333818117776,1
35.2,-23.6,1.4208333690961201,4
12.0,-0.4,1.843333371480306,1
19.6,78.8,1.9491666992505392,0
-54.0,80.8,1.9016667008399963,3
61.2,26.8,3.609259322837547,2
55.2,24.0,4.953750085830689,2
13.6,21.2,4.092391382093015,2
58.4,20.8,3.588392904826573,2
48.8,47.6,1.9783333698908487,0
12.8,42.4,1.65583336353302,0
-118.0,58.0,1.4641666849454245,3
121.2,68.8,0.970000022649765,0
-140.0,61.6,1.218333351612091,3
-125.6,64.0,0.9033333559830984,3
-102.0,68.8,1.2750000178813934,3
121.6,68.4,1.0183333555857341,0
-134.0,67.2,1.0891666809717815,3
-27.2,72.0,2.508333377043406,3
105.2,-4.8,3.436666742960612,2
48.0,-18.0,1.0758333543936411,4
132.4,-27.2,1.2883333702882132,4
27.2,-25.6,5.234722283151415,2
28.8,-30.0,3.667592675597579,1
-26.8,77.2,1.7666667103767395,3
138.0,-33.2,1.4416666865348815,4
-58.4,-37.6,1.4366666853427887,1
82.4,39.2,3.108333388964335,2
-104.4,23.2,1.4791666785875957,3
64.4,32.0,3.011206922859981,2
-107.6,36.4,1.8133333444595336,3
59.6,35.6,3.3508334120114642,2
44.8,19.2,4.4527778890397816,2
91.6,45.2,2.2887931157802712,0
-94.4,48.8,1.2241666863361995,3
-106.0,43.6,2.2510417153437934,3
102.0,60.4,0.8625000168879827,0
118.4,70.4,0.9641666829586029,0
58.0,55.6,1.543333359559377,0
141.6,-15.6,1.5275000214576722,4
15.6,58.8,1.0933333575725555,0
-98.8,62.0,0.8733333438634873,3
36.4,-4.0,1.6258333643277487,1
-54.8,0.0,1.637500019868215,1
-20.4,80.4,2.505833367506663,3
15.6,2.8,1.7175000230471293,1
18.4,-14.0,4.400000095367432,2
18.4,-6.4,4.788750112056732,2
20.8,3.6,1.634166689713796,1
-51.6,81.6,2.168333383401235,3
81.6,30.0,1.8508333643277486,0
-97.6,19.2,2.24333336353302,1
-2.8,23.6,4.44722228580051,2
-90.8,32.4,2.284166701634725,3
-112.0,32.4,1.2958333472410837,3
14.0,19.2,5.87500015894572,2
66.4,48.4,1.5533333480358125,0
-96.8,48.8,1.6258333563804626,3
0.8,49.2,1.6666666905085246,0
-1.2,13.2,2.7633333961168924,1
-160.4,70.4,1.037500007947286,3
18.0,59.6,1.3866666913032533,0
12.4,11.2,2.305000058809916,1
-111.2,67.2,1.0691666781902314,3
-134.4,64.0,0.9575000166893005,3
-146.8,62.0,0.9075000127156575,3
-89.6,74.8,1.6066666841506958,3
25.6,-13.6,4.604166746139526,2
-57.6,-22.8,3.24600004196167,1
31.6,-23.6,2.8350000460942586,1
-58.4,78.4,1.849166711171468,3
118.8,-28.4,1.2366666853427888,4
133.2,-18.0,1.612500015894572,4
124.8,-29.6,1.1900000234444936,4
29.2,24.4,3.519166727860769,2
-10.4,28.8,1.8950000445048014,1
79.6,34.8,1.850000019868215,0
-157.2,21.2,0.9758333444595337,3
94.0,38.0,3.5354167421658835,2
95.2,19.6,1.937500035762787,0
-98.4,17.6,1.6575000246365865,3
-116.0,37.6,1.6791666984558105,3
73.2,48.0,1.675000015894572,0
114.0,34.4,5.620000171661377,2
9.6,15.6,4.531521849010302,2
-72.0,68.4,0.9958333551883698,3
125.2,66.8,0.9333333472410837,0
146.8,64.0,1.3500000377496084,0
-72.4,-7.2,2.3364583800236383,1
-17.6,64.4,1.7850000222524007,3
-42.4,-18.8,2.1216666996479034,1
-68.8,-22.4,2.8666667381922406,1
117.2,0.8,1.8933333555857341,4
150.0,-23.6,1.365000025431315,4
-45.6,-18.0,3.005833359559377,1
49.6,30.4,4.644318244673989,2
91.2,27.2,2.4858333985010783,0
27.6,29.2,3.4532609089561133,2
12.8,22.4,3.1740741244068853,2
92.8,40.0,3.0842105338447974,2
18.0,46.4,1.7191666960716248,0
-94.8,47.2,1.370000018676122,3
-80.0,36.0,1.8800000369548797,3
24.0,52.4,1.8691666881243387,0
0.4,52.4,1.5183333655198414,0
55.2,53.2,1.8033333679040273,0
66.0,68.0,1.1275000154972077,0
26.0,10.8,3.1450000603993735,2
35.2,12.8,2.615833369890849,1
164.8,64.0,0.9791666805744171,0
128.8,59.2,0.8075000087420146,0
144.8,-5.6,2.403448326834317,4
46.4,62.8,0.9666666865348816,0
27.2,1.6,1.8383333524068197,1
-58.4,76.0,1.8600000301996866,3
111.2,29.2,5.493181922219017,2
51.6,23.2,5.2071429661342075,2
108.8,39.2,4.190740788424456,2
6.0,31.2,3.5875000403477597,2
-93.6,37.2,1.7941667040189107,3
42.0,19.2,4.682812541723251,2
108.4,50.0,1.5541666984558105,0
-110.0,43.6,2.20535717691694,3
22.8,11.6,2.9050000389417012,1
54.0,72.0,1.4200000325838724,0
38.8,11.2,3.2433333953221637,2
175.2,62.4,0.914166675011317,0
36.0,-10.8,2.2850000341733296,1
122.4,-27.2,1.1641666809717814,4
12.8,-1.2,2.093333359559377,1
142.0,-32.0,1.251666690905889,4
21.2,8.0,2.1425000429153442,1
-113.2,42.0,2.618750048535211,3
0.8,51.6,1.809166701634725,0
-7.6,52.4,1.3941666861375173,3
115.2,56.0,1.3358333607514699,0
55.6,51.6,1.7758333524068197,0
132.8,68.8,0.9541666706403097,0
-84.4,55.2,1.0158333420753478,3
72.4,64.4,1.0458333512147269,0
14.0,-15.2,4.831818255511197,2
-66.8,-28.0,2.4766667048136393,1
18.0,21.6,2.610185225804647,1
103.6,28.4,3.833620729117558,2
-12.8,21.6,3.1392858028411865,2
15.2,53.6,1.6966666917006175,0
73.6,19.6,4.129310410598229,2
121.6,54.0,1.2333333512147269,0
-129.2,69.2,1.0250000139077504,3
34.0,67.6,1.0208333512147267,0
-66.8,9.6,1.8483333547910055,1
-119.6,63.6,0.8958333532015482,3
-86.8,55.2,1.2875000059604644,3
161.2,61.2,0.7241666773955028,0
32.0,62.0,0.9208333492279053,0
158.8,66.8,0.9725000182787578,0
124.4,58.4,0.9275000135103861,0
36.4,-7.2,2.159166705608368,1
108.0,75.6,1.6158333698908487,0
-114.4,78.0,1.1233333587646483,3
67.2,76.4,1.9508333563804627,0
-32.4,82.0,2.4575000484784444,3
176.8,-38.8,1.2816666980584464,4
-86.8,51.2,0.9650000105301539,3
-62.8,10.0,1.690000025431315,1
80.8,18.0,4.173000049591065,2
-60.0,52.8,0.760833348830541,3
-154.8,69.2,1.126666690905889,3
-91.2,69.2,1.2933333615461986,3
-72.4,69.6,1.8033333579699198,3
33.6,55.2,1.218333355585734,0
15.2,60.0,0.9841666837533315,0
152.8,67.6,1.405833355585734,0
-49.2,-9.2,3.4258333961168925,1
9.2,6.4,2.0191667040189105,1
-74.4,-8.0,2.3050000429153443,1
27.6,-27.2,4.544736924924348,2
104.0,-5.2,2.0700000564257306,4
-56.8,-2.0,2.365833385785421,1
-108.8,28.8,1.5775000254313152,3
42.8,37.2,2.103333361943563,0
86.4,37.2,2.5966667254765827,0
65.2,37.6,3.432500060399373,2
132.8,34.8,1.605833355585734,0
33.6,52.4,1.3650000154972077,0
98.4,52.0,1.5325000286102295,0
160.8,54.8,0.8716666867335637,0
98.4,69.6,1.4658333599567412,0
101.6,71.2,1.5541666885217031,0
129.6,59.6,0.8991666813691457,0
14.8,-22.0,3.432758672484036,1
123.2,-21.6,1.4266666928927103,4
43.2,0.8,1.3691666920979817,1
46.4,22.0,3.951470697627348,2
-78.4,42.8,1.4883333583672842,3
-91.2,51.2,0.9791666746139527,3
-74.8,7.2,1.721666685740153,1
-156.4,61.6,0.8208333472410838,3
-128.8,62.0,0.9241666773955027,3
18.4,11.2,2.4625000238418577,1
90.4,70.4,1.9205357751676015,0
-78.0,77.6,1.382500026623408,3
-56.4,-34.4,1.4791666785875957,1
-60.4,-38.8,1.3433333615461984,1
55.6,29.2,3.86666672428449,2
-8.4,31.6,2.1833333730697633,1
10.8,50.4,1.6891667008399964,0
43.2,9.2,1.7650000214576722,1
-110.0,58.4,1.3629310501032863,3
15.6,60.8,0.8666666875282923,0
-95.6,58.4,1.0133333563804627,3
94.0,66.8,1.2225000143051148,0
122.8,-5.6,1.5400000214576721,4
-69.2,58.0,0.9891666789849599,3
34.0,2.8,1.5300000270207723,1
-67.2,-20.0,2.368333391348521,1
128.8,-25.6,1.3008333683013915,4
-78.4,76.8,1.5808333694934844,3
-65.6,77.2,2.1391666849454243,3
22.0,29.2,5.225000098347664,2
2.4,24.8,3.601388931274414,2
13.2,23.2,3.129629700272172,2
67.2,33.6,2.800000031789144,2
9.6,40.8,1.6700000325838724,0
127.6,53.6,1.0683333416779837,0
16.0,60.4,1.1358333428700764,0
-54.8,4.8,1.4066666920979818,1
30.8,-4.0,3.2525862907541208,2
145.6,-28.4,1.225833354393641,4
-46.0,-2.0,1.7391666928927103,1
136.0,-32.8,1.0583333472410839,4
-72.4,-44.8,1.7508333802223206,1
41.2,23.2,4.511111206478542,2
118.0,29.6,4.558333406845729,2
70.4,22.4,3.6481482364513256,2
-108.8,46.0,2.6968750059604645,3
22.4,61.2,1.1358333547910056,0
145.6,60.0,0.8200000107288361,0
27.2,58.4,1.0300000170866648,0
34.8,10.8,2.093333355585734,1
-7.2,9.6,1.5425000270207723,1
-73.6,0.4,1.7141667008399963,1
-64.0,80.8,1.9625000397364298,3
132.0,-12.8,1.8850000341733297,4
174.8,-38.0,1.337500027815501,4
-105.2,26.4,1.5616666992505392,3
59.2,30.0,3.4794643691607883,2
107.6,24.4,5.405000102519989,2
-87.2,32.8,2.309166705608368,3
-129.6,59.2,0.9583333432674408,3
57.2,67.6,1.2816666901111602,0
-59.2,-14.4,4.730882462333231,2
-64.0,-10.0,5.06818186153065,2
-85.6,13.6,1.6550000389417012,1
139.6,-32.8,1.1175000071525574,4
-1.6,47.6,1.5958333651224772,0
40.4,12.8,5.078571557998657,2
102.0,69.2,1.1716666917006175,0
50.0,50.8,1.8275000254313152,0
129.2,58.8,0.9533333480358124,0
-56.4,53.6,0.9166666825612386,3
4.0,13.6,3.5441667159398396,2
-44.8,-15.6,2.2916667064030967,1
59.2,75.6,2.0458333512147266,0
-72.8,9.6,1.7333333611488342,1
36.4,1.6,1.180833355585734,1
-115.6,53.6,2.089655193789252,3
100.8,53.6,1.5200000385443369,0
158.0,53.6,0.925000011920929,0
-28.4,71.2,2.46583335796992,3
15.2,53.2,1.9391667127609253,0
103.2,14.8,2.431666692097982,4
24.8,64.8,1.055000017086665,0
25.6,9.2,2.265000025431315,1
113.6,63.6,0.9625000139077504,0
56.8,74.8,1.8533333698908487,0
26.0,-2.8,2.958035775593349,1
44.4,52.0,1.6100000282128653,0
53.6,41.2,3.5355770037724423,2
6.4,50.4,1.589166706800461,0
15.2,-23.2,3.6416667103767395,1
-53.2,-29.6,1.5379310599688827,1
-50.0,-16.4,4.000892898866108,1
147.6,-9.6,1.2958333551883698,4
7.6,25.6,3.214814866030658,2
124.4,45.2,3.2321428997176036,2
24.4,69.6,0.6175000051657359,0
16.4,14.8,4.524038498218243,2
129.2,62.4,0.8975000083446503,0
-49.6,-20.0,3.3509615705563474,1
-98.0,73.2,1.543333359559377,3
94.4,24.4,2.0916666984558105,0
103.2,20.8,2.7879310764115433,2
9.2,20.8,3.778125047683716,2
23.2,51.2,1.9016666968663534,0
115.2,46.8,1.991666712363561,0
16.4,8.4,1.8991666952768962,1
-66.4,66.4,1.1158333539962768,3
101.6,5.6,1.805833371480306,4
35.2,-14.8,2.8908333778381348,1
62.8,58.0,1.2500000238418578,0
-56.8,-8.8,3.644117649863748,1
-76.8,-4.4,2.021428610597338,1
83.6,21.2,4.491176521076875,2
-15.2,17.2,3.3163044193516606,2
-95.2,61.6,1.2766666948795318,3
-75.6,0.0,2.124166707197825,1
-72.0,81.6,1.6391666968663534,3
-13.2,22.4,3.8062500804662704,2
75.6,30.8,4.730000114440918,2
77.2,41.6,2.4225000540415444,0
80.8,38.0,2.632353011299582,0
97.6,53.6,1.7100000282128651,0
-45.2,75.6,1.5866666952768962,3
38.4,-1.2,1.2300000190734863,1
-73.6,-41.2,2.8258333722750346,1
85.6,32.4,1.3816666801770527,0
-97.2,35.6,2.0550000508626303,3
-3.6,56.0,1.7225000341733296,0
117.6,68.4,0.9525000174840291,0
57.2,58.0,1.2408333559830984,0
-38.8,74.0,1.6700000405311584,3
-64.4,-40.0,1.5591666936874389,1
26.0,26.0,2.7840909470211375,2
74.4,40.8,2.809166729450226,0
29.6,55.6,1.2150000174840292,0
-92.4,49.6,1.069166683157285,3
85.2,42.8,3.478333417574565,2
149.2,60.8,1.1700000246365865,0
